date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2003-07-07,14,0.00,26,63,15
2003-07-08,17,0.00,23,47,16
2003-07-09,17,0.00,19,58,16
2003-07-10,16,0.00,23,50,16
2003-07-11,16,0.00,19,53,16
2003-07-12,18,0.00,23,55,16
2003-07-13,18,0.00,26,61,16
2003-07-14,20,0.00,19,48,16
2003-07-15,16,0.00,26,48,16
2003-07-16,17,0.00,23,55,16
2003-07-17,21,0.00,14,42,16
2003-07-18,18,0.00,21,39,16
2003-07-19,17,0.00,24,16,"Waning Gibbous, 64"
2003-07-20,21,0.00,14,16,"Waning Gibbous, 55"
2003-07-21,18,0.00,16,16,"Last Quarter, 45"
2003-07-22,18,0.00,19,39,16
2003-07-23,17,0.00,18,39,15
2003-07-24,18,0.00,16,40,14
2003-07-25,18,0.00,13,16,"Waning Crescent, 12"
2003-07-26,17,0.00,13,48,15
2003-07-27,17,0.00,19,16,"Waning Crescent, 2"
2003-07-28,16,0.00,21,40,16
2003-07-29,14,0.00,23,45,16
2003-07-30,18,0.00,21,42,16
2003-07-31,18,0.00,14,15,"Waxing Crescent, 7"
2003-08-01,19,0.00,16,45,16
2003-08-02,20,0.00,13,35,16
2003-08-03,19,0.00,16,47,16
2003-08-04,18,0.00,16,16,"Waxing Crescent, 44"
2003-08-05,21,0.00,13,32,16
2003-08-06,19,0.00,18,42,16
2003-08-07,19,0.00,23,37,16
2003-08-08,19,0.00,24,48,16
2003-08-09,19,0.00,26,58,16
2003-08-10,19,0.00,24,52,16
2003-08-11,19,0.00,29,61,16
2003-08-12,18,0.00,21,58,16
2003-08-13,18,0.00,18,32,16
2003-08-14,18,0.00,18,47,16
2003-08-15,18,0.00,26,55,16
2003-08-16,19,0.00,14,16,"Waning Gibbous, 79"
2003-08-17,18,0.00,14,42,16
2003-08-18,18,0.00,19,48,16
2003-08-19,18,0.00,16,39,16
2003-08-20,20,0.00,8,16,"Last Quarter, 43"
2003-08-21,20,0.00,11,42,16
2003-08-22,21,0.00,11,32,16
2003-08-23,20,0.00,13,16,"Waning Crescent, 17"
2003-08-24,23,0.00,11,16,"Waning Crescent, 10"
2003-08-25,23,0.00,13,16,"Waning Crescent, 4"
2003-08-26,18,0.00,24,40,16
2003-08-27,17,0.00,16,47,16
2003-08-28,16,0.00,19,50,16
2003-08-29,17,0.00,18,42,16
2003-08-30,16,0.00,16,42,16
2003-08-31,17,0.00,11,15,"Waxing Crescent, 20"
2003-09-01,17,0.00,16,16,"Waxing Crescent, 31"
2003-09-02,18,0.00,14,42,14
2003-09-03,19,0.00,14,32,15
2003-09-04,19,0.00,16,40,16
2003-09-05,18,0.00,16,47,16
2003-09-06,18,0.00,11,40,16
2003-09-07,17,0.00,19,55,16
2003-09-08,17,0.00,24,63,16
2003-09-09,18,0.00,27,42,16
2003-09-10,19,0.00,14,37,15
2003-09-11,23,0.00,6,45,16
2003-09-12,27,0.00,8,35,16
2003-09-13,26,0.00,10,16,"Waning Gibbous, 91"
2003-09-14,18,0.00,16,45,16
2003-09-15,19,0.00,11,16,"Waning Gibbous, 77"
2003-09-16,17,0.00,21,74,16
2003-09-17,18,0.00,19,16,"Waning Gibbous, 59"
2003-09-18,21,0.00,8,48,16
2003-09-19,20,0.00,11,42,16
2003-09-20,21,0.00,11,16,"Waning Crescent, 31"
2003-09-21,24,0.00,6,16,"Waning Crescent, 22"
2003-09-22,24,0.00,6,16,"Waning Crescent, 14"
2003-09-23,19,0.00,13,15,"Waning Crescent, 7"
2003-09-24,17,0.00,16,40,16
2003-09-25,17,0.00,19,42,16
2003-09-26,17,0.00,13,15,"New Moon, 1"
2003-09-27,16,0.00,14,42,16
2003-09-28,17,0.00,24,42,16
2003-09-29,17,0.00,24,55,16
2003-09-30,17,0.00,21,40,15
2003-10-01,16,0.00,21,47,16
2003-10-02,14,0.00,19,48,16
2003-10-03,16,0.00,13,45,16
2003-10-04,16,0.00,14,34,16
2003-10-05,17,0.00,14,16,"Waxing Gibbous, 80"
2003-10-06,16,0.00,21,58,16
2003-10-07,16,0.00,13,39,16
2003-10-08,16,0.00,19,60,15
2003-10-09,17,0.00,26,63,16
2003-10-10,17,0.00,19,16,"Full, 100"
2003-10-11,16,0.00,14,52,16
2003-10-12,17,0.00,14,16,"Waning Gibbous, 94"
2003-10-13,18,0.00,6,16,"Waning Gibbous, 89"
2003-10-14,16,0.00,8,16,"Waning Gibbous, 83"
2003-10-15,14,0.00,19,48,16
2003-10-16,17,0.00,13,16,"Waning Gibbous, 66"
2003-10-17,17,0.00,6,16,"Waning Gibbous, 57"
2003-10-18,17,0.00,16,47,16
2003-10-19,18,0.00,10,16,"Last Quarter, 37"
2003-10-20,18,0.00,11,16,"Waning Crescent, 27"
2003-10-21,19,0.00,10,15,"Waning Crescent, 18"
2003-10-22,17,0.00,18,42,14
2003-10-23,18,0.00,8,9,"Waning Crescent, 4"
2003-10-24,21,0.00,5,16,"Waning Crescent, 1"
2003-10-25,23,0.00,6,16,"New Moon, 0"
2003-10-26,23,0.00,5,16,"New Moon, 3"
2003-10-27,22,0.00,5,16,"Waxing Crescent, 8"
2003-10-28,21,0.00,5,16,"Waxing Crescent, 15"
2003-10-29,16,0.00,18,82,16
2003-10-30,13,0.00,26,55,16
2003-10-31,11,0.00,10,16,"Waxing Crescent, 46"
2003-11-01,12,0.00,14,26,16
2003-11-02,11,3.81,8,32,15
2003-11-03,12,3.05,16,39,16
2003-11-04,11,0.00,8,16,"Waxing Gibbous, 84"
2003-11-05,10,0.25,5,15,"Waxing Gibbous, 91"
2003-11-06,13,6.35,5,11,"Waxing Gibbous, 96"
2003-11-07,14,0.00,10,14,"Waxing Gibbous, 99"
2003-11-08,16,17.78,14,53,14
2003-11-09,15,0.00,13,35,16
2003-11-10,14,0.00,6,16,"Full, 97"
2003-11-11,14,0.00,5,16,"Waning Gibbous, 93"
2003-11-12,15,0.00,6,16,"Waning Gibbous, 88"
2003-11-13,13,0.00,10,37,16
2003-11-14,14,1.78,10,47,15
2003-11-15,12,1.02,6,16,"Waning Gibbous, 63"
2003-11-16,12,0.00,6,16,"Waning Gibbous, 53"
2003-11-17,14,0.76,16,39,14
2003-11-18,13,0.00,3,15,"Waning Crescent, 33"
2003-11-19,13,0.00,6,12,"Waning Crescent, 23"
2003-11-20,13,0.00,16,29,14
2003-11-21,10,0.00,21,55,16
2003-11-22,9,0.00,13,16,"Waning Crescent, 2"
2003-11-23,9,0.00,10,35,16
2003-11-24,9,0.00,5,16,"New Moon, 1"
2003-11-25,9,0.00,13,52,16
2003-11-26,11,0.00,14,16,"Waxing Crescent, 12"
2003-11-27,10,0.00,10,16,"Waxing Crescent, 20"
2003-11-28,12,0.00,3,12,"Waxing Crescent, 30"
2003-11-29,11,0.00,5,15,"Waxing Crescent, 41"
2003-11-30,11,20.32,6,7,"Waxing Crescent, 51"
2003-12-01,13,6.60,16,35,14
2003-12-02,14,0.00,10,15,"Waxing Gibbous, 70"
2003-12-03,12,0.00,2,8,"Waxing Gibbous, 79"
2003-12-04,10,4.57,3,8,"Waxing Gibbous, 86"
2003-12-05,14,4.57,6,10,"Waxing Gibbous, 92"
2003-12-06,14,10.92,11,42,15
2003-12-07,12,0.00,18,34,16
2003-12-08,9,0.00,6,16,"Full, 100"
2003-12-09,10,19.30,10,64,15
2003-12-10,13,14.48,26,61,14
2003-12-11,10,0.00,23,47,16
2003-12-12,10,2.29,8,15,"Waning Gibbous, 86"
2003-12-13,14,1.02,14,58,15
2003-12-14,10,0.76,29,84,14
2003-12-15,9,0.00,5,16,"Waning Gibbous, 60"
2003-12-16,8,0.00,5,15,"Waning Gibbous, 49"
2003-12-17,10,0.00,11,16,"Last Quarter, 38"
2003-12-18,11,0.00,6,15,"Waning Crescent, 27"
2003-12-19,11,12.19,5,12,"Waning Crescent, 18"
2003-12-20,12,1.27,5,12,"Waning Crescent, 10"
2003-12-21,12,0.00,10,14,"Waning Crescent, 4"
2003-12-22,10,0.00,8,13,"Waning Crescent, 0"
2003-12-23,12,2.29,10,29,14
2003-12-24,14,11.18,23,55,11
2003-12-25,10,4.83,14,61,16
2003-12-26,8,0.00,18,37,16
2003-12-27,7,0.00,5,16,"Waxing Crescent, 24"
2003-12-28,7,0.00,5,16,"Waxing Crescent, 34"
2003-12-29,11,66.04,29,77,7
2003-12-30,9,0.51,3,15,"First Quarter, 54"
2003-12-31,10,0.00,5,12,"Waxing Gibbous, 63"
2004-01-01,10,54.86,27,87,10
2004-01-02,7,6.60,8,15,"Waxing Gibbous, 80"
2004-01-03,8,0.00,8,16,"Waxing Gibbous, 87"
2004-01-04,6,0.00,5,16,"Waxing Gibbous, 93"
2004-01-05,8,0.00,11,16,"Waxing Gibbous, 97"
2004-01-06,9,1.52,5,15,"Waxing Gibbous, 99"
2004-01-07,11,0.00,11,16,"Full, 100"
2004-01-08,13,0.00,8,39,16
2004-01-09,13,4.06,11,48,11
2004-01-10,13,0.25,3,12,"Waning Gibbous, 90"
2004-01-11,12,0.00,5,15,"Waning Gibbous, 83"
2004-01-12,10,0.25,5,5,"Waning Gibbous, 75"
2004-01-13,10,0.00,8,6,"Waning Gibbous, 65"
2004-01-14,9,0.51,6,8,"Waning Gibbous, 54"
2004-01-15,10,0.00,3,11,"Last Quarter, 43"
2004-01-16,11,0.00,8,13,"Waning Crescent, 32"
2004-01-17,11,0.00,11,13,"Waning Crescent, 22"
2004-01-18,11,0.00,11,11,"Waning Crescent, 13"
2004-01-19,11,0.00,10,10,"Waning Crescent, 6"
2004-01-20,11,0.25,10,15,"Waning Crescent, 2"
2004-01-21,11,0.00,5,16,"Waning Crescent, 0"
2004-01-22,9,0.00,6,16,"New Moon, 1"
2004-01-23,8,1.27,8,12,"Waxing Crescent, 5"
2004-01-24,11,5.08,13,52,10
2004-01-25,9,0.00,10,16,"Waxing Crescent, 18"
2004-01-26,10,0.00,8,16,"Waxing Crescent, 27"
2004-01-27,12,1.02,16,37,15
2004-01-28,10,0.00,8,34,15
2004-01-29,10,0.00,6,12,"First Quarter, 55"
2004-01-30,11,1.27,13,40,14
2004-01-31,9,0.00,16,45,16
2004-02-01,9,0.25,11,12,"Waxing Gibbous, 81"
2004-02-02,11,18.03,16,69,14
2004-02-03,11,10.67,16,45,14
2004-02-04,11,0.00,6,16,"Waxing Gibbous, 98"
2004-02-05,9,0.00,6,15,"Full, 100"
2004-02-06,11,0.51,10,45,16
2004-02-07,10,0.00,13,16,"Full, 98"
2004-02-08,9,0.00,6,16,"Waning Gibbous, 93"
2004-02-09,10,0.00,5,16,"Waning Gibbous, 87"
2004-02-10,12,0.00,14,16,"Waning Gibbous, 79"
2004-02-11,10,0.00,3,16,"Waning Gibbous, 69"
2004-02-12,11,0.00,5,15,"Waning Gibbous, 58"
2004-02-13,11,0.00,10,52,16
2004-02-14,12,0.00,5,16,"Waning Crescent, 36"
2004-02-15,12,1.27,6,15,"Waning Crescent, 25"
2004-02-16,13,13.21,26,71,11
2004-02-17,16,14.48,32,100,11
2004-02-18,12,9.91,23,69,15
2004-02-19,10,0.00,13,16,"Waning Crescent, 0"
2004-02-20,11,1.27,8,16,"New Moon, 0"
2004-02-21,10,1.02,2,16,"New Moon, 3"
2004-02-22,11,1.52,8,27,14
2004-02-23,12,0.00,5,32,16
2004-02-24,13,2.29,14,37,15
2004-02-25,12,37.08,39,72,11
2004-02-26,11,3.30,18,39,16
2004-02-27,10,1.52,13,45,16
2004-02-28,10,0.00,14,45,16
2004-02-29,11,1021,16,10.6,7.8
2004-03-01,10,1.78,21,52,14
2004-03-02,12,0.00,16,45,16
2004-03-03,12,0.00,13,16,"Waxing Gibbous, 89"
2004-03-04,12,0.00,19,66,16
2004-03-05,11,0.00,19,48,16
2004-03-06,13,0.00,14,16,"Full, 100"
2004-03-07,16,0.00,3,11,"Full, 99"
2004-03-08,17,0.00,2,15,"Waning Gibbous, 96"
2004-03-09,18,0.00,8,15,"Waning Gibbous, 90"
2004-03-10,19,0.00,16,16,"Waning Gibbous, 82"
2004-03-11,18,0.00,6,15,"Waning Gibbous, 73"
2004-03-12,16,0.00,13,13,"Waning Gibbous, 62"
2004-03-13,16,0.00,8,15,"Waning Gibbous, 50"
2004-03-14,17,0.00,10,15,"Last Quarter, 39"
2004-03-15,19,0.00,3,16,"Waning Crescent, 28"
2004-03-16,21,0.00,5,16,"Waning Crescent, 19"
2004-03-17,21,0.00,6,16,"Waning Crescent, 11"
2004-03-18,18,0.00,13,45,16
2004-03-19,14,0.00,18,40,16
2004-03-20,17,0.00,6,16,"Waning Crescent, 0"
2004-03-21,14,0.00,13,45,15
2004-03-22,13,0.00,21,53,15
2004-03-23,13,0.00,27,55,16
2004-03-24,15,0.00,21,39,16
2004-03-25,13,13.21,13,50,14
2004-03-26,11,0.00,10,16,"Waxing Crescent, 30"
2004-03-27,13,1.78,13,12,"Waxing Crescent, 39"
2004-03-28,16,0.00,5,16,"Waxing Crescent, 49"
2004-03-29,14,0.00,13,42,16
2004-03-30,12,0.25,23,61,14
2004-03-31,12,0.00,19,55,16
2004-04-01,12,0.00,19,55,16
2004-04-02,18,0.00,26,63,16
2004-04-03,14,0.00,11,53,16
2004-04-04,12,0.00,19,45,16
2004-04-05,13,0.00,24,55,16
2004-04-06,12,0.00,26,48,16
2004-04-07,13,0.00,18,53,16
2004-04-08,13,0.00,23,53,15
2004-04-09,16,0.00,11,48,14
2004-04-10,14,0.00,18,53,14
2004-04-11,12,0.00,14,16,"Waning Gibbous, 54"
2004-04-12,13,0.00,19,52,16
2004-04-13,13,0.00,19,42,16
2004-04-14,14,0.00,13,45,16
2004-04-15,12,0.00,14,29,16
2004-04-16,12,0.00,10,34,16
2004-04-17,13,0.76,14,48,16
2004-04-18,11,1.02,8,16,"Waning Crescent, 1"
2004-04-19,13,0.25,14,47,16
2004-04-20,15,0.51,18,40,14
2004-04-21,14,0.00,19,61,16
2004-04-22,16,0.00,18,16,"Waxing Crescent, 10"
2004-04-23,18,0.00,11,45,16
2004-04-24,19,0.00,11,16,"Waxing Crescent, 23"
2004-04-25,21,0.00,5,16,"Waxing Crescent, 32"
2004-04-26,23,0.00,8,29,16
2004-04-27,21,0.00,10,48,16
2004-04-28,16,0.00,19,53,14
2004-04-29,18,0.00,19,40,16
2004-04-30,14,0.00,21,15,"Waxing Gibbous, 79"
2004-05-01,17,0.00,18,14,"Waxing Gibbous, 88"
2004-05-02,19,0.00,13,55,16
2004-05-03,16,0.00,26,50,16
2004-05-04,15,0.00,29,53,16
2004-05-05,14,0.00,24,42,16
2004-05-06,16,0.00,16,60,16
2004-05-07,18,0.00,14,42,16
2004-05-08,16,0.00,18,52,16
2004-05-09,16,0.00,29,72,16
2004-05-10,14,0.00,42,71,16
2004-05-11,13,0.00,31,66,16
2004-05-12,14,0.00,16,45,16
2004-05-13,14,0.00,23,48,16
2004-05-14,14,0.00,23,53,16
2004-05-15,14,0.00,32,61,16
2004-05-16,14,0.00,34,66,16
2004-05-17,15,0.00,32,63,16
2004-05-18,14,0.00,26,60,16
2004-05-19,14,0.00,19,61,16
2004-05-20,14,0.00,26,50,16
2004-05-21,14,0.00,21,47,16
2004-05-22,14,0.00,23,42,16
2004-05-23,15,0.00,24,53,16
2004-05-24,16,0.00,16,40,16
2004-05-25,17,0.00,11,35,16
2004-05-26,18,0.00,10,16,"Waxing Crescent, 45"
2004-05-27,17,0.00,16,45,16
2004-05-28,16,1.78,19,61,16
2004-05-29,16,0.00,21,53,16
2004-05-30,17,0.00,18,53,16
2004-05-31,17,0.00,16,42,16
2004-06-01,16,0.00,19,52,16
2004-06-02,16,0.00,27,61,15
2004-06-03,14,0.00,23,58,16
2004-06-04,14,0.00,23,53,16
2004-06-05,17,0.00,29,72,16
2004-06-06,16,0.00,35,76,16
2004-06-07,14,0.00,40,87,16
2004-06-08,14,0.00,34,72,16
2004-06-09,14,0.00,24,53,15
2004-06-10,15,0.00,23,47,16
2004-06-11,14,0.00,21,66,16
2004-06-12,16,0.00,26,60,16
2004-06-13,16,0.00,32,77,16
2004-06-14,17,0.00,18,50,15
2004-06-15,19,0.00,18,13,"Waning Crescent, 4"
2004-06-16,18,0.00,16,50,14
2004-06-17,18,0.00,26,48,16
2004-06-18,18,0.00,18,40,16
2004-06-19,16,0.00,19,52,16
2004-06-20,14,0.00,24,60,16
2004-06-21,16,0.00,29,55,15
2004-06-22,16,0.00,27,50,16
2004-06-23,16,0.00,21,50,16
2004-06-24,16,0.00,29,53,16
2004-06-25,18,1020,16,14.4,9.4
2004-06-26,17,0.00,37,76,15
2004-06-27,17,0.00,21,47,16
2004-06-28,18,0.00,13,35,16
2004-06-29,19,0.00,18,39,16
2004-06-30,18,0.00,18,45,16
2004-07-01,17,0.00,19,47,16
2004-07-02,18,0.00,16,50,16
2004-07-03,17,0.00,16,40,16
2004-07-04,18,0.00,13,39,15
2004-07-05,18,0.00,13,40,14
2004-07-06,18,0.00,14,35,16
2004-07-07,18,0.00,11,16,"Waning Gibbous, 66"
2004-07-08,18,0.00,18,50,16
2004-07-09,18,0.00,19,34,16
2004-07-10,16,0.00,19,42,16
2004-07-11,17,0.00,19,47,16
2004-07-12,16,0.00,21,52,16
2004-07-13,17,0.00,24,47,16
2004-07-14,17,0.00,19,48,16
2004-07-15,18,0.00,23,58,16
2004-07-16,18,0.00,21,42,16
2004-07-17,19,0.00,18,53,16
2004-07-18,20,0.00,23,53,16
2004-07-19,21,0.00,24,58,16
2004-07-20,18,0.00,21,52,16
2004-07-21,19,0.00,13,48,16
2004-07-22,18,0.00,14,39,16
2004-07-23,18,0.00,18,37,16
2004-07-24,20,0.00,18,40,16
2004-07-25,19,0.00,18,50,16
2004-07-26,18,0.00,16,47,14
2004-07-27,19,0.00,11,27,16
2004-07-28,18,0.00,8,16,"Waxing Gibbous, 87"
2004-07-29,18,0.00,13,16,"Waxing Gibbous, 94"
2004-07-30,19,0.00,11,16,"Waxing Gibbous, 99"
2004-07-31,16,0.00,19,45,15
2004-08-01,18,0.00,18,48,16
2004-08-02,17,0.00,14,42,16
2004-08-03,18,0.00,18,34,16
2004-08-04,18,0.00,16,61,16
2004-08-05,18,0.00,26,61,16
2004-08-06,19,0.00,29,48,16
2004-08-07,19,0.00,19,16,"Waning Gibbous, 51"
2004-08-08,18,0.00,18,50,16
2004-08-09,17,0.00,19,48,16
2004-08-10,18,0.00,19,47,16
2004-08-11,18,0.00,16,48,15
2004-08-12,18,0.00,13,16,"Waning Crescent, 10"
